Date,CL_2010F,CL_2010G,CL_2010H,CL_2010J,CL_2010K,CL_2010M,CL_2010N,CL_2010Q,CL_2010U,CL_2010V,CL_2010X,CL_2010Z,CL_2011F,CL_2011G,CL_2011H,CL_2011J,CL_2011K,CL_2011M,CL_2011N,CL_2011Q,CL_2011U,CL_2011V,CL_2011X,CL_2011Z,CL_2012F,CL_2012G,CL_2012H,CL_2012J,CL_2012K,CL_2012M,CL_2012N,CL_2012Q,CL_2012U,CL_2012V,CL_2012X,CL_2012Z,CL_2013F,CL_2013G,CL_2013H,CL_2013J,CL_2013K,CL_2013M,CL_2013N,CL_2013Q,CL_2013U,CL_2013V,CL_2013X,CL_2013Z,CL_2014F,CL_2014G,CL_2014H,CL_2014J,CL_2014K,CL_2014M,CL_2014N,CL_2014Q,CL_2014U,CL_2014V,CL_2014X,CL_2014Z,CL_2015F,CL_2015G,CL_2015H,CL_2015J,CL_2015K,CL_2015M,CL_2015N,CL_2015Q,CL_2015U,CL_2015V,CL_2015X,CL_2015Z,CL_2016F,CL_2016G,CL_2016H,CL_2016J,CL_2016K,CL_2016M,CL_2016N,CL_2016Q,CL_2016U,CL_2016V,CL_2016X,CL_2016Z,CL_2017F,CL_2017G,CL_2017H,CL_2017J,CL_2017K,CL_2017M,CL_2017N,CL_2017Q,CL_2017U,CL_2017V,CL_2017X,CL_2017Z,CL_2018F,CL_2018G,CL_2018H,CL_2018J,CL_2018K,CL_2018M,CL_2018N,CL_2018Q,CL_2018U,CL_2018V,CL_2018X,CL_2018Z,CL_2019F,CL_2019G,CL_2019H,CL_2019J,CL_2019K,CL_2019M,CL_2019N,CL_2019Q,CL_2019U,CL_2019V,CL_2019X,CL_2019Z,CL_2020F,CL_2020G,CL_2020H,CL_2020J,CL_2020K,CL_2020M,CL_2020N,CL_2020Q,CL_2020U,CL_2020V,CL_2020X,CL_2020Z,CL_2021F,CL_2021G,CL_2021H,CL_2021J,CL_2021K,CL_2021M,CL_2021N,CL_2021Q,CL_2021U,CL_2021V,CL_2021X,CL_2021Z,CL_2022F,CL_2022G,CL_2022H,CL_2022J,CL_2022K,CL_2022M,CL_2022N,CL_2022Q,CL_2022U,CL_2022V,CL_2022X,CL_2022Z,CL_2023F,CL_2023G,CL_2023H,CL_2023J,CL_2023K,CL_2023M,CL_2023N,CL_2023Q,CL_2023U,CL_2023V,CL_2023X,CL_2023Z,CL_2024F,CL_2024G,CL_2024H,CL_2024J,CL_2024K,CL_2024M,CL_2024N,CL_2024Q,CL_2024U,CL_2024V,CL_2024X,CL_2024Z,CL_2025F,CL_2025G,CL_2025H,CL_2025J,CL_2025K,CL_2025M,CL_2025N,CL_2025Q,CL_2025U,CL_2025V,CL_2025X,CL_2025Z,CL_2026F,CL_2026G,CL_2026H,CL_2026J,CL_2026K,CL_2026M,CL_2026N,CL_2026Q,CL_2026U,CL_2026V,CL_2026X,CL_2026Z,CL_2027F,CL_2027G,CL_2027H,CL_2027J,CL_2027K,CL_2027M,CL_2027N,CL_2027Q,CL_2027U,CL_2027V,CL_2027X,CL_2027Z
2024-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.56,70.84,70.33,69.96,69.68,69.47,69.3,69.13,68.94,68.75,68.57,68.41,68.27,68.13,67.95,67.78,67.65,67.52,67.41,67.3,67.16,67.05,66.94,66.85,66.78,66.69,66.57,66.48,66.4,66.34,66.29,66.22,66.12,66.06,66.02,65.98,65.97,65.94
2024-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.69,69.13,68.77,68.51,68.32,68.18,68.05,67.92,67.77,67.61,67.47,67.32,67.2,67.1,66.95,66.82,66.71,66.61,66.53,66.44,66.32,66.25,66.17,66.1,66.05,66.0,65.9,65.81,65.76,65.71,65.7,65.66,65.58,65.52,65.49,65.46,65.45,65.46
2024-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.67,67.19,66.89,66.7,66.59,66.51,66.46,66.4,66.32,66.23,66.15,66.08,66.03,65.97,65.88,65.8,65.74,65.69,65.64,65.6,65.53,65.49,65.45,65.42,65.41,65.39,65.33,65.29,65.27,65.26,65.27,65.24,65.18,65.16,65.16,65.16,65.19,65.2
2024-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.18,67.67,67.34,67.12,66.98,66.88,66.8,66.71,66.61,66.49,66.4,66.31,66.22,66.17,66.07,65.98,65.91,65.85,65.8,65.75,65.67,65.61,65.57,65.54,65.52,65.49,65.42,65.39,65.35,65.33,65.35,65.32,65.26,65.23,65.23,65.23,65.26,65.28
2024-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.17,67.77,67.5,67.32,67.2,67.11,67.02,66.93,66.82,66.72,66.63,66.54,66.47,66.39,66.31,66.23,66.16,66.1,66.06,66.02,65.94,65.87,65.81,65.76,65.72,65.69,65.63,65.59,65.56,65.54,65.56,65.52,65.45,65.44,65.44,65.44,65.47,65.5
2024-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.83,69.39,69.05,68.8,68.62,68.48,68.34,68.2,68.06,67.91,67.77,67.64,67.55,67.47,67.34,67.23,67.15,67.08,67.03,66.96,66.86,66.8,66.74,66.69,66.68,66.64,66.56,66.51,66.48,66.45,66.46,66.43,66.37,66.36,66.34,66.34,66.35,66.36
2024-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.1,69.69,69.36,69.08,68.86,68.69,68.54,68.38,68.22,68.06,67.91,67.77,67.68,67.58,67.43,67.3,67.2,67.11,67.04,66.97,66.87,66.78,66.72,66.67,66.64,66.59,66.5,66.45,66.41,66.37,66.36,66.32,66.25,66.22,66.2,66.18,66.19,66.17
2024-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.71,73.17,72.73,72.33,72.0,71.75,71.5,71.24,70.99,70.74,70.53,70.31,70.16,70.01,69.81,69.63,69.47,69.32,69.21,69.09,68.94,68.82,68.72,68.63,68.55,68.47,68.35,68.25,68.18,68.11,68.06,67.98,67.87,67.85,67.8,67.75,67.71,67.65
2024-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.38,73.68,73.1,72.57,72.12,71.76,71.43,71.12,70.81,70.52,70.26,70.03,69.85,69.7,69.49,69.3,69.13,68.98,68.86,68.74,68.59,68.47,68.37,68.28,68.21,68.12,67.99,67.89,67.8,67.73,67.69,67.62,67.52,67.44,67.39,67.34,67.32,67.31
2024-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.14,76.47,75.88,75.35,74.89,74.48,74.09,73.71,73.33,72.95,72.61,72.29,72.03,71.8,71.52,71.26,71.04,70.83,70.66,70.49,70.29,70.13,69.98,69.85,69.73,69.61,69.45,69.31,69.18,69.07,68.99,68.9,68.77,68.67,68.6,68.53,68.47,68.44
2024-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.57,72.98,72.54,72.17,71.87,71.61,71.37,71.15,70.91,70.68,70.45,70.24,70.08,69.92,69.71,69.51,69.33,69.17,69.04,68.92,68.76,68.63,68.51,68.41,68.33,68.23,68.08,67.96,67.86,67.77,67.71,67.63,67.52,67.43,67.36,67.3,67.26,67.23
2024-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.24,72.59,72.07,71.62,71.27,70.98,70.73,70.5,70.26,70.02,69.8,69.6,69.43,69.28,69.08,68.88,68.7,68.54,68.43,68.33,68.19,68.06,67.95,67.86,67.78,67.69,67.55,67.45,67.36,67.28,67.24,67.17,67.06,66.98,66.93,66.88,66.86,66.84
2024-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.85,75.11,74.53,74.01,73.57,73.18,72.83,72.5,72.16,71.82,71.52,71.23,70.98,70.75,70.48,70.22,70.01,69.8,69.62,69.46,69.27,69.11,68.96,68.83,68.72,68.59,68.42,68.3,68.19,68.08,68.01,67.91,67.78,67.68,67.61,67.54,67.49,67.44
2024-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.56,74.85,74.31,73.84,73.43,73.07,72.74,72.43,72.11,71.8,71.51,71.23,71.01,70.78,70.51,70.26,70.04,69.84,69.66,69.5,69.31,69.14,68.99,68.86,68.75,68.62,68.45,68.33,68.21,68.1,68.03,67.93,67.8,67.7,67.62,67.55,67.5,67.45
2024-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.83,73.24,72.81,72.43,72.1,71.81,71.55,71.3,71.04,70.78,70.54,70.32,70.14,69.94,69.72,69.52,69.34,69.17,69.03,68.9,68.74,68.59,68.47,68.37,68.28,68.18,68.04,67.92,67.82,67.73,67.67,67.59,67.47,67.38,67.31,67.25,67.21,67.17
2024-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.58,70.01,69.64,69.31,69.05,68.83,68.64,68.45,68.26,68.06,67.88,67.72,67.6,67.47,67.31,67.16,67.02,66.9,66.8,66.72,66.6,66.5,66.42,66.36,66.31,66.24,66.13,66.05,65.98,65.92,65.9,65.86,65.77,65.71,65.67,65.64,65.63,65.63
2024-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.39,69.82,69.43,69.1,68.81,68.57,68.36,68.16,67.94,67.73,67.53,67.35,67.21,67.08,66.91,66.75,66.61,66.49,66.39,66.3,66.18,66.07,65.99,65.93,65.86,65.79,65.67,65.58,65.51,65.45,65.43,65.39,65.3,65.24,65.2,65.16,65.15,65.15
2024-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.67,70.09,69.64,69.3,69.03,68.8,68.61,68.43,68.23,68.02,67.83,67.65,67.52,67.39,67.22,67.06,66.91,66.78,66.67,66.57,66.44,66.32,66.23,66.16,66.07,65.99,65.87,65.78,65.7,65.63,65.59,65.53,65.44,65.37,65.32,65.28,65.24,65.22
2024-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.22,68.69,68.29,68.0,67.77,67.59,67.44,67.3,67.14,66.99,66.83,66.69,66.59,66.5,66.36,66.22,66.09,65.97,65.88,65.81,65.7,65.59,65.52,65.47,65.4,65.33,65.22,65.14,65.08,65.02,65.0,64.95,64.86,64.8,64.76,64.72,64.72,64.7
2024-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.56,70.04,69.6,69.26,68.99,68.77,68.58,68.41,68.22,68.02,67.84,67.67,67.53,67.42,67.26,67.1,66.95,66.81,66.7,66.61,66.48,66.36,66.27,66.2,66.14,66.06,65.94,65.85,65.77,65.7,65.67,65.6,65.5,65.43,65.38,65.33,65.31,65.29
2024-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.09,71.74,71.31,70.94,70.63,70.38,70.16,69.94,69.72,69.49,69.25,69.05,68.88,68.72,68.52,68.33,68.16,67.99,67.86,67.74,67.58,67.44,67.33,67.24,67.16,67.05,66.9,66.8,66.71,66.62,66.57,66.48,66.36,66.28,66.22,66.16,66.12,66.08
2024-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.77,70.37,70.02,69.73,69.5,69.3,69.11,68.9,68.67,68.46,68.26,68.09,67.92,67.72,67.53,67.36,67.21,67.08,66.96,66.8,66.66,66.55,66.46,66.37,66.27,66.13,66.02,65.92,65.82,65.77,65.7,65.58,65.49,65.43,65.37,65.34,65.31
2024-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.19,69.84,69.52,69.26,69.06,68.89,68.72,68.53,68.34,68.14,67.96,67.81,67.66,67.48,67.31,67.15,67.01,66.89,66.79,66.65,66.52,66.42,66.34,66.26,66.17,66.04,65.95,65.87,65.79,65.75,65.67,65.56,65.49,65.44,65.39,65.36,65.32
2024-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.78,71.35,70.98,70.69,70.46,70.27,70.07,69.86,69.63,69.41,69.19,69.01,68.83,68.61,68.41,68.22,68.05,67.92,67.78,67.61,67.45,67.34,67.24,67.14,67.03,66.88,66.78,66.68,66.59,66.52,66.43,66.31,66.23,66.17,66.11,66.07,66.02
2024-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.38,66.98,66.67,66.44,66.3,66.2,66.1,65.99,65.86,65.72,65.59,65.49,65.39,65.24,65.11,65.0,64.9,64.82,64.75,64.65,64.57,64.5,64.45,64.42,64.36,64.26,64.19,64.14,64.09,64.08,64.06,63.99,63.94,63.92,63.9,63.9,63.9
2024-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.21,66.81,66.49,66.26,66.12,66.02,65.92,65.8,65.68,65.56,65.44,65.34,65.24,65.11,64.99,64.88,64.79,64.74,64.68,64.59,64.5,64.44,64.4,64.39,64.34,64.25,64.2,64.16,64.12,64.12,64.08,64.01,63.98,63.96,63.94,63.95,63.94
2024-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.61,68.18,67.82,67.57,67.4,67.27,67.15,67.01,66.86,66.71,66.58,66.46,66.35,66.2,66.06,65.94,65.84,65.75,65.67,65.56,65.45,65.38,65.33,65.28,65.21,65.1,65.02,64.95,64.89,64.86,64.82,64.73,64.67,64.63,64.6,64.59,64.58
2024-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.26,68.81,68.45,68.19,68.01,67.86,67.7,67.53,67.34,67.17,66.99,66.84,66.69,66.51,66.34,66.19,66.06,65.95,65.85,65.72,65.59,65.5,65.43,65.34,65.26,65.13,65.04,64.95,64.87,64.83,64.75,64.64,64.57,64.52,64.47,64.45,64.43
2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.49,69.08,68.76,68.52,68.35,68.2,68.04,67.87,67.69,67.49,67.32,67.15,67.01,66.82,66.65,66.5,66.37,66.27,66.16,66.03,65.91,65.81,65.73,65.65,65.57,65.45,65.36,65.26,65.18,65.14,65.06,64.95,64.87,64.82,64.77,64.75,64.73
2024-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.47,71.03,70.66,70.36,70.11,69.88,69.64,69.39,69.13,68.89,68.64,68.42,68.21,67.97,67.74,67.53,67.34,67.18,67.02,66.83,66.65,66.51,66.38,66.26,66.13,65.96,65.83,65.7,65.58,65.51,65.41,65.28,65.18,65.1,65.02,64.97,64.92
2024-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.99,71.56,71.18,70.85,70.57,70.3,70.04,69.77,69.48,69.21,68.95,68.7,68.47,68.21,67.96,67.74,67.54,67.37,67.2,67.0,66.81,66.65,66.5,66.38,66.24,66.06,65.92,65.78,65.65,65.56,65.45,65.3,65.19,65.11,65.03,64.95,64.89
2024-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.69,71.24,70.84,70.51,70.25,70.02,69.79,69.54,69.29,69.04,68.8,68.58,68.38,68.14,67.91,67.7,67.51,67.36,67.2,67.01,66.84,66.69,66.56,66.45,66.31,66.13,65.99,65.86,65.74,65.66,65.55,65.4,65.3,65.21,65.13,65.07,65.02
2024-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.36,71.96,71.57,71.25,70.99,70.74,70.49,70.24,69.98,69.73,69.48,69.25,69.04,68.79,68.56,68.35,68.15,67.98,67.82,67.62,67.43,67.27,67.13,67.0,66.86,66.68,66.52,66.38,66.25,66.16,66.05,65.89,65.77,65.67,65.57,65.5,65.45
2024-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.38,70.11,69.85,69.63,69.45,69.29,69.12,68.93,68.73,68.52,68.32,68.13,67.96,67.75,67.54,67.37,67.21,67.07,66.94,66.77,66.61,66.47,66.35,66.25,66.13,65.96,65.84,65.72,65.61,65.54,65.44,65.31,65.21,65.13,65.05,65.0,64.93
2024-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.04,67.92,67.75,67.61,67.51,67.41,67.3,67.17,67.02,66.86,66.7,66.55,66.42,66.25,66.09,65.95,65.82,65.71,65.61,65.47,65.35,65.24,65.15,65.09,65.0,64.87,64.77,64.69,64.61,64.57,64.5,64.38,64.3,64.25,64.2,64.18,64.17
2024-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.12,67.97,67.77,67.61,67.48,67.36,67.24,67.1,66.94,66.78,66.61,66.46,66.33,66.16,65.99,65.85,65.72,65.62,65.51,65.37,65.25,65.15,65.07,65.0,64.91,64.78,64.68,64.59,64.52,64.48,64.43,64.33,64.26,64.2,64.15,64.14,64.13
2024-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.43,68.26,68.01,67.82,67.67,67.53,67.38,67.22,67.04,66.85,66.66,66.51,66.36,66.18,66.0,65.85,65.72,65.6,65.49,65.34,65.21,65.11,65.03,64.96,64.87,64.74,64.64,64.55,64.47,64.43,64.37,64.27,64.19,64.14,64.09,64.07,64.08
